,b,se,snp
1096,-0.052232664078474045,0.00020694067643489689,1097
1097,-0.02487199567258358,6.612947618123144e-05,1098
1098,-0.05719054490327835,0.0012510003289207816,1099
1099,0.018799029290676117,0.00021908534108661115,1100
1100,-0.0029073527548462152,0.00017376255709677935,1101
1101,-0.0006850516656413674,8.676509605720639e-05,1102
1102,-0.029662277549505234,0.000736011890694499,1103
1103,0.0020256999414414167,0.0001060955401044339,1104
1104,-0.0023019497748464346,5.595123002422042e-05,1105
1105,0.0032893947791308165,0.00010699349513743073,1106
1106,-0.014155318960547447,9.015262185130268e-05,1107
1107,-0.014156682416796684,0.000386125611839816,1108
1108,0.0023195312824100256,6.66374689899385e-05,1109
1109,0.00768854096531868,6.729340384481475e-05,1110
1110,-0.0015065703773871064,6.881083390908316e-05,1111
1111,-0.009859547950327396,6.310410390142351e-05,1112
1112,-0.0019427636871114373,6.610692798858508e-05,1113
1113,-0.010760925710201263,5.512113784789108e-05,1114
1114,-0.006025030743330717,0.00012275246263016015,1115
1115,-0.03403988108038902,0.001258581061847508,1116
1116,0.04422837495803833,0.0005848390283063054,1117
1117,0.0167853906750679,5.479945684783161e-05,1118
1118,0.004070896655321121,0.000461718940641731,1119
1119,0.018265636637806892,0.00029818149050697684,1120
1120,-0.01571096107363701,0.00010231315536657348,1121
1121,-0.003947265911847353,0.00014172415831126273,1122
1122,0.001889225677587092,0.00034749292535707355,1123
1123,0.0054691932164132595,5.9662961575668305e-05,1124
1124,-0.002836043480783701,8.294071449199691e-05,1125
1125,-0.023426629602909088,0.0002620299637783319,1126
1126,0.05279524251818657,0.0007724770111963153,1127
1127,0.04682701826095581,0.0005708275130018592,1128
1128,-0.008950470946729183,5.8658977650338784e-05,1129
1129,0.00028795734397135675,5.972897633910179e-05,1130
1130,-0.039052512496709824,0.000968527456279844,1131
1131,0.010834403336048126,0.0005050155450589955,1132
1132,0.05508512258529663,0.0006714332848787308,1133
1133,-0.025058221071958542,0.0011794939637184143,1134
1134,-0.02482893504202366,0.0008980862912721932,1135
1135,0.002792686689645052,5.468937160912901e-05,1136
1136,-0.01275624055415392,7.415605068672448e-05,1137
1137,-0.009647657163441181,6.427065818570554e-05,1138
1138,-0.01009032130241394,0.0006226744153536856,1139
1139,-0.01945578120648861,0.0003253549803048372,1140
1140,-0.010966071859002113,7.743020978523418e-05,1141
1141,0.003619206603616476,0.00015021073340903968,1142
1142,-0.0026835077442228794,0.00020865348051302135,1143
1143,0.010750625282526016,0.0003446116461418569,1144
1144,-0.0055490536615252495,8.722335041966289e-05,1145
1145,-0.011873858980834484,7.79967158450745e-05,1146
1146,0.06443367898464203,0.0007758404826745391,1147
1147,0.011702058836817741,0.00023020686057861894,1148
1148,0.023199906572699547,0.001034427317790687,1149
1149,0.009648927487432957,0.00010294144885847345,1150
1150,0.07660853117704391,0.0008563961018808186,1151
1151,0.0003986809169873595,0.0007124613039195538,1152
1152,0.003912272397428751,0.0004761734453495592,1153
1153,-0.002340681618079543,8.345517562702298e-05,1154
1154,0.03907362371683121,0.0011703923810273409,1155
1155,-0.010695298202335835,0.00018166698282584548,1156
1156,-0.016552919521927834,0.0008507799939252436,1157
1157,0.011724268086254597,0.0010380884632468224,1158
1158,-0.004804478958249092,6.277485226746649e-05,1159
1159,-0.03722409904003143,0.0006563198985531926,1160
1160,-0.013054524548351765,6.0879214288434014e-05,1161
1161,0.018348416313529015,6.286476855166256e-05,1162
1162,0.018273424357175827,6.344625580823049e-05,1163
1163,-0.0004693498485721648,0.0007605605642311275,1164
1164,0.015285355038940907,0.00022706555319018662,1165
1165,-0.0029120754916220903,5.6004188081715256e-05,1166
1166,-0.0021646867971867323,0.0001644824369577691,1167
1167,0.005452622659504414,7.801652100170031e-05,1168
1168,0.0077169910073280334,0.0005049307947047055,1169
1169,0.010890128090977669,0.00021682649094145745,1170
1170,0.016943208873271942,7.267216278705746e-05,1171
1171,-0.01394064910709858,0.0001767926150932908,1172
1172,0.01581231877207756,0.0002466888981871307,1173
1173,0.014571142382919788,0.0005057180533185601,1174
1174,0.0002460262621752918,7.020859629847109e-05,1175
1175,0.007321160286664963,6.291719182627276e-05,1176
1176,-0.010588599368929863,8.217222057282925e-05,1177
1177,-0.0041707162745296955,5.448716547107324e-05,1178
1178,-0.00010263367585139349,5.9311947552487254e-05,1179
1179,-0.0036358267534524202,0.0003705848357640207,1180
1180,0.001119225169532001,5.5770782637409866e-05,1181
1181,0.014543497934937477,0.0001810974645195529,1182
1182,0.0026440660003572702,0.0004611303738784045,1183
1183,-0.010141212493181229,0.00025443293270654976,1184
1184,0.00829088594764471,6.283402035478503e-05,1185
1185,-0.012624276801943779,6.732502515660599e-05,1186
1186,-0.00037046283250674605,0.00043083663331344724,1187
1187,0.005524722393602133,5.5938442528713495e-05,1188
1188,-0.009627540595829487,0.00012781868281308562,1189
1189,-0.004959780722856522,6.463456520577893e-05,1190
1190,0.0023321134503930807,0.0008898578817024827,1191
1191,0.026937272399663925,0.00021136253781151026,1192
1192,-0.03108917362987995,0.00038855188176967204,1193
1193,0.008996701799333096,9.547844820190221e-05,1194
1194,0.005590365268290043,0.00023187008628156036,1195
1195,-0.025049475952982903,0.0006426299223676324,1196
1196,0.01038532704114914,0.00044563444680534303,1197
1197,-0.011094947345554829,7.278896373463795e-05,1198
1198,0.01881062611937523,0.0007056430913507938,1199
1199,-0.004520386923104525,8.306334348162636e-05,1200
1200,-0.02984921634197235,0.0009895246475934982,1201
1201,0.008483955636620522,6.140585901448503e-05,1202
1202,-0.002757015638053417,6.343238055706024e-05,1203
1203,-0.01642189361155033,0.00026107876328751445,1204
1204,0.009687060490250587,5.829145811730996e-05,1205
1205,-0.030956989154219627,0.0002558379783295095,1206
1206,-0.018278488889336586,0.0004704361199401319,1207
1207,-0.0006678508943878114,6.208359991433099e-05,1208
1208,0.011210590600967407,0.00015789565804880112,1209
1209,0.0377129502594471,0.0005447744624689221,1210
1210,0.0052117398008704185,0.0001660600828472525,1211
1211,0.002869413932785392,6.761098484275863e-05,1212
1212,-0.001024227705784142,0.00010362516331952065,1213
1213,-0.020368538796901703,0.0008957373793236911,1214
1214,-0.03913506865501404,0.0013679999392479658,1215
1215,-0.028353845700621605,0.0006229988066479564,1216
1216,0.029333628714084625,0.0009463335736654699,1217
1217,-0.013689723797142506,8.509722829330713e-05,1218
1218,0.013327566906809807,0.00018759071826934814,1219
1219,-0.004797282163053751,8.524132863385603e-05,1220
1220,-0.007995817810297012,6.167201354401186e-05,1221
1221,-0.050212591886520386,0.001098762615583837,1222
1222,0.008574303239583969,5.862041507498361e-05,1223
1223,-0.0047497996129095554,8.370837895199656e-05,1224
1224,-0.006314984057098627,0.0001616930094314739,1225
1225,-0.0019259662367403507,6.949963426450267e-05,1226
1226,0.0001420200860593468,5.6304194004042074e-05,1227
1227,0.010888764634728432,0.0006604254012927413,1228
1228,-0.021546315401792526,7.911919965408742e-05,1229
1229,0.008359006606042385,0.0001344258344033733,1230
1230,0.0035210212226957083,0.00011737000750144944,1231
1231,0.016665780916810036,0.0003644326061476022,1232
1232,-0.01985270157456398,0.00021245218522381037,1233
1233,0.003470516065135598,5.964819138171151e-05,1234
1234,-0.07111884653568268,0.00027822310221381485,1235
1235,0.013380032032728195,0.0002699620381463319,1236
1236,0.0016741014551371336,0.00021014003141317517,1237
1237,-0.026912271976470947,0.001023491844534874,1238
1238,0.009728201664984226,5.4671152611263096e-05,1239
1239,-0.0038383747451007366,5.768809569417499e-05,1240
1240,0.0155705651268363,0.0002576085098553449,1241
1241,0.025243915617465973,9.149434481514618e-05,1242
1242,-0.03982209414243698,0.0009734730119816959,1243
1243,0.010241865180432796,5.667438745149411e-05,1244
1244,0.005810544826090336,6.425203173421323e-05,1245
1245,0.0635463073849678,0.0009177704923786223,1246
1246,-0.033707357943058014,0.0003407047188375145,1247
1247,-0.0008522449061274529,0.00010836512956302613,1248
1248,0.01804070733487606,0.00022765377070754766,1249
1249,0.04333057999610901,0.0006057179998606443,1250
1250,-0.018726978451013565,0.00039159817970357835,1251
1251,-0.03124997951090336,0.0008785034879110754,1252
1252,-0.006226603407412767,5.755959136877209e-05,1253
1253,-0.023905131965875626,8.549179619876668e-05,1254
1254,0.013863258995115757,5.902668635826558e-05,1255
1255,0.002743880730122328,0.00014299170288722962,1256
1256,0.03306605666875839,0.0006577821332029998,1257
1257,-0.007860769517719746,5.6972359743667766e-05,1258
1258,-0.011629372835159302,5.545416570384987e-05,1259
1259,-0.0006216359324753284,0.00011110668128821999,1260
1260,-0.011342446319758892,6.388668407453224e-05,1261
1261,-0.003952213563024998,0.00011404138058423996,1262
1262,-0.013847501948475838,0.0006194420275278389,1263
1263,0.007881736382842064,0.00010019863839261234,1264
1264,0.003407836426049471,0.00018327122961636633,1265
1265,0.006272712256759405,5.613216126221232e-05,1266
1266,0.007100739516317844,0.0008120551356114447,1267
1267,-0.009403150528669357,0.00019841942412313074,1268
1268,0.0019160148221999407,9.991864499170333e-05,1269
1269,-0.0104153947904706,0.00012110080569982529,1270
1270,0.004371307324618101,0.00029351297416724265,1271
1271,0.0027416767552495003,6.758567178621888e-05,1272
1272,0.002398841083049774,6.586756353499368e-05,1273
1273,-0.034698013216257095,7.589503366034478e-05,1274
1274,0.004970570560544729,8.050138421822339e-05,1275
1275,-0.008669838309288025,0.0001337331486865878,1276
1276,-0.008687132969498634,0.0009484108886681497,1277
1277,0.02021746337413788,0.0002898949314840138,1278
1278,0.010369488969445229,6.512224354082718e-05,1279
1279,-0.0012902324087917805,6.132559065008536e-05,1280
1280,-0.025211621075868607,0.00036795850610360503,1281
1281,-1.909799175336957e-05,0.00013107720587868243,1282
1282,-0.01591203734278679,0.000819419277831912,1283
1283,0.0025050672702491283,0.00016545191465411335,1284
1284,0.011088048107922077,0.00010980339720845222,1285
1285,-0.009011909365653992,0.00028321388526819646,1286
1286,0.006926126778125763,0.00020465791749302298,1287
1287,-0.012529874220490456,0.0003667414130177349,1288
1288,-0.0008707218221388757,0.001096119056455791,1289
1289,0.010638629086315632,0.0001419191830791533,1290
1290,0.004579783417284489,5.5996744777075946e-05,1291
1291,-0.018115209415555,5.803486783406697e-05,1292
1292,0.0052716536447405815,6.989722896832973e-05,1293
1293,0.0013010568218305707,0.00023685229825787246,1294
1294,0.016910726204514503,0.0008054980426095426,1295
1295,-0.009350677020847797,5.431395038613118e-05,1296
1296,-0.010863079689443111,0.00017489861056674272,1297
1297,-0.007044351659715176,8.092826465144753e-05,1298
1298,-0.03395664319396019,0.00010827751248143613,1299
1299,-0.006450506392866373,9.804950968828052e-05,1300
1300,-0.01174220908433199,7.877234747866169e-05,1301
1301,-0.020646927878260612,0.00011346682731527835,1302
1302,0.027491362765431404,0.0007674536318518221,1303
1303,-0.012655243277549744,0.00017282713088206947,1304
1304,-0.00571501674130559,9.155193401966244e-05,1305
1305,0.03436436131596565,0.0005923658609390259,1306
1306,0.018396640196442604,0.00015288975555449724,1307
1307,-0.01625768467783928,0.0012571268016472459,1308
1308,-0.005989705678075552,6.492140528280288e-05,1309
1309,0.0030327963177114725,0.00018724636174738407,1310
1310,0.0050368532538414,5.831100497744046e-05,1311
1311,0.006212364416569471,6.944128108443692e-05,1312
1312,0.009176612831652164,5.3349303925642744e-05,1313
1313,-0.022834083065390587,0.000403123238356784,1314
1314,-0.005685932468622923,7.651116175111383e-05,1315
1315,-0.010522615164518356,0.00018195105076301843,1316
1316,0.002943729981780052,6.276151543715969e-05,1317
1317,0.026053665205836296,0.00037635525222867727,1318
1318,0.008593547157943249,0.00010471470886841416,1319
1319,0.010567541234195232,0.00017615433898754418,1320
1320,0.004941255319863558,6.150436092866585e-05,1321
1321,0.030475769191980362,0.00027959581348113716,1322
1322,-0.014768357388675213,0.00015899352729320526,1323
1323,0.025902101770043373,6.739768286934122e-05,1324
1324,0.02787165530025959,8.699926547706127e-05,1325
1325,-0.004551437217742205,7.87057651905343e-05,1326
1326,0.015037733130156994,0.00010472190479049459,1327
1327,0.009450904093682766,0.00012207392137497663,1328
1328,-0.0009675103356130421,0.00011414686014177278,1329
1329,0.013705376535654068,0.0010776648996397853,1330
1330,0.011756503954529762,0.00011044440907426178,1331
1331,0.02494913712143898,0.0009575402364134789,1332
1332,-0.011952172964811325,0.00048171679372899234,1333
1333,-0.008920294232666492,0.001171208918094635,1334
1334,0.008332799188792706,0.0009767760057002306,1335
1335,-0.004905309993773699,0.00014422119420487434,1336
1336,0.0017643109895288944,7.376198482234031e-05,1337
1337,0.002537966938689351,0.00011769153934437782,1338
1338,0.018300173804163933,0.00034189230063930154,1339
1339,0.0242153387516737,0.0001639422116568312,1340
1340,-0.0012380183907225728,6.009382559568621e-05,1341
1341,0.0024990038946270943,0.00019893528951797634,1342
1342,0.008929815143346786,6.827795004937798e-05,1343
1343,0.01022423431277275,8.547808101866394e-05,1344
1344,-0.0065117571502923965,8.56145124998875e-05,1345
1345,-0.013619473204016685,0.0008504681172780693,1346
1346,0.007279999554157257,5.6871514971135184e-05,1347
1347,0.003161922562867403,0.0001085203475668095,1348
1348,0.0140715092420578,0.00010121452214661986,1349
1349,-0.0215762909501791,0.0009628359111957252,1350
1350,-0.055865298956632614,0.0012608527904376388,1351
1351,0.0029317878652364016,0.0003303820267319679,1352
1352,-0.03199285268783569,0.0011611860245466232,1353
1353,-0.014552116394042969,0.00041377483285032213,1354
1354,0.00903712585568428,5.462595436256379e-05,1355
1355,-0.001114486251026392,0.00024034871603362262,1356
1356,0.004790987353771925,0.000979723408818245,1357
1357,-0.015201946720480919,0.0004240185080561787,1358
1358,0.007415357977151871,0.0006856361869722605,1359
1359,-0.025354092940688133,0.00023877988860476762,1360
1360,0.00354654248803854,5.7986893807537854e-05,1361
1361,0.0014153303345665336,8.91852323547937e-05,1362
1362,0.010937920771539211,0.00014777702745050192,1363
1363,0.009929589927196503,0.0006168154650367796,1364
1364,0.06292923539876938,0.0012976649450138211,1365
1365,-0.004411493893712759,6.064095941837877e-05,1366
1366,-0.003636698005720973,6.389102782122791e-05,1367
1367,-0.04269886761903763,0.00018488384375814348,1368
1368,-0.013729761354625225,9.117113222600892e-05,1369
1369,0.005182164721190929,0.0011745879892259836,1370
1370,-0.00471964618191123,6.211776053532958e-05,1371
1371,0.004255745559930801,5.4845066188136116e-05,1372
1372,-0.017375333234667778,7.90791746112518e-05,1373
1373,-0.0006205525132827461,5.848225555382669e-05,1374
1374,-0.004232633393257856,5.33935017301701e-05,1375
1375,0.004212033934891224,0.0001019443734548986,1376
1376,-0.000852479541208595,0.0009499624720774591,1377
1377,0.01588512398302555,0.0004612519405782223,1378
1378,-0.010237820446491241,0.0005217199795879424,1379
1379,-0.016966285184025764,6.479749572463334e-05,1380
1380,0.013241519220173359,0.00041522184619680047,1381
1381,-0.030078047886490822,0.0006153383874334395,1382
1382,-0.043190304189920425,0.0011897278018295765,1383
1383,0.00014110303891357034,5.557881740969606e-05,1384
1384,-0.010117223486304283,0.0003078327572438866,1385
1385,-0.03402761369943619,0.0003805251035373658,1386
1386,-0.02121015079319477,0.0005247896770015359,1387
1387,0.0200674906373024,0.0002735926245804876,1388
1388,,,1389
1389,-0.008388785645365715,0.00012100405001547188,1390
1390,0.036622144281864166,0.0001726571354083717,1391
1391,0.00037525317748077214,6.793836655560881e-05,1392
1392,-0.022429006174206734,9.810605843085796e-05,1393
1393,-0.01670905388891697,0.00019780799630098045,1394
1394,-0.015302148647606373,6.682494131382555e-05,1395
1395,0.0025632749311625957,9.446452168049291e-05,1396
1396,-0.005415718536823988,0.00020573029178194702,1397
1397,0.023245735093951225,0.00010621269029797986,1398
1398,-0.034157752990722656,0.00013528224371839315,1399
1399,-0.0013346989871934056,9.133385901805013e-05,1400
1400,0.0015070958761498332,6.436745024984702e-05,1401
1401,0.04522477090358734,0.0004614799399860203,1402
1402,0.05597885325551033,0.0011947456514462829,1403
1403,0.018542613834142685,0.0003815770905930549,1404
1404,-0.003146622097119689,0.00039226235821843147,1405
1405,0.03792605176568031,0.0007127829012461007,1406
1406,0.0033542311284691095,7.51483894418925e-05,1407
1407,0.0005312536377459764,6.295566709013656e-05,1408
1408,-0.01756955496966839,0.0004941749502904713,1409
1409,-0.012002253904938698,0.00014425630797632039,1410
1410,-0.027678467333316803,0.000700853590387851,1411
1411,-0.02599550597369671,8.904192509362474e-05,1412
1412,0.044729795306921005,0.0012936652638018131,1413
1413,-0.030962351709604263,8.017183427000418e-05,1414
1414,-0.023549962788820267,0.0010186592116951942,1415
1415,0.006404450628906488,0.0001116575367632322,1416
1416,0.028016330674290657,7.331584492931142e-05,1417
1417,0.030939821153879166,8.295169391203672e-05,1418
1418,0.001964468276128173,7.11174652678892e-05,1419
1419,-0.00016582843090873212,0.0005074591608718038,1420
1420,-0.018310176208615303,0.00068151910090819,1421
1421,0.012090787291526794,0.00021257586195133626,1422
1422,-0.0488593727350235,0.0005042197881266475,1423
1423,-0.009591082111001015,0.00010603645932860672,1424
1424,-0.013068534433841705,9.933796536643058e-05,1425
1425,-0.0030208637472242117,8.671363320900127e-05,1426
1426,0.004609001334756613,0.00034111968125216663,1427
1427,0.013924914412200451,0.00023848052660468966,1428
1428,0.012944589368999004,5.595396214630455e-05,1429
1429,-0.014864930883049965,0.0008036516956053674,1430
1430,-0.0012105009518563747,0.00018953034305013716,1431
1431,-0.006535413675010204,0.00012056559353368357,1432
1432,0.0035809017717838287,0.00011821774387499318,1433
1433,0.0027376513462513685,0.00011036115029128268,1434
1434,-0.006440551485866308,0.00013668055180460215,1435
1435,-0.022621558979153633,0.0002957138349302113,1436
1436,0.009080619551241398,0.00010887629468925297,1437
1437,-0.00536505039781332,0.00016039049660321325,1438
1438,-0.03799446299672127,0.000856747617945075,1439
1439,-0.0033108035568147898,0.0006011216319166124,1440
1440,-0.0008965955930761993,0.000156787529704161,1441
1441,0.010556752793490887,6.384342850651592e-05,1442
1442,0.0029655443504452705,6.933144322829321e-05,1443
1443,0.01122698001563549,0.0006619854248128831,1444
1444,-0.010293953120708466,5.803721796837635e-05,1445
1445,0.00918004009872675,5.537833203561604e-05,1446
1446,-0.026495311409235,0.00011330813867971301,1447
1447,0.02542383037507534,0.0003298177616670728,1448
1448,0.011102073825895786,6.99512820574455e-05,1449
1449,-0.002294061938300729,5.970100755803287e-05,1450
1450,0.010743066668510437,0.00012443799641914666,1451
1451,0.027761908248066902,0.0002427845320198685,1452
1452,-0.007037967909127474,0.000513461884111166,1453
1453,-0.005905285477638245,0.00012494606198742986,1454
1454,-0.0028481341432780027,5.561981743085198e-05,1455
1455,-0.0016870821127668023,6.492035026894882e-05,1456
1456,0.013812107965350151,5.7054996432270855e-05,1457
1457,0.0017756449524313211,6.90766901243478e-05,1458
1458,0.04733983799815178,0.000797028245870024,1459
1459,-0.011046633124351501,0.00013630802277475595,1460
1460,-0.0045227305963635445,0.00013830554962623864,1461
1461,0.0036870089825242758,6.845179450465366e-05,1462
1462,-0.0153286037966609,0.0007827305234968662,1463
1463,-0.01242117304354906,0.00026156206149607897,1464
1464,-0.00866011343896389,0.0001093487226171419,1465
1465,0.012043953873217106,0.0005250339163467288,1466
1466,-0.015322371385991573,6.575032602995634e-05,1467
1467,0.03413120657205582,0.0013537838822230697,1468
1468,0.015477585606276989,0.0002381565427640453,1469
1469,-0.00047891141730360687,5.774836608907208e-05,1470
1470,0.004455199930816889,0.0006598571198992431,1471
1471,-0.01378540601581335,0.000206648837774992,1472
1472,0.004659366328269243,0.0003514524141792208,1473
1473,-0.027487220242619514,7.812736293999478e-05,1474
1474,-0.04020630568265915,0.0003816627722699195,1475
1475,0.05275866016745567,5.5932487157406285e-05,1476
1476,-0.04718565568327904,0.00036886087036691606,1477
1477,-0.006905118003487587,7.682495925109833e-05,1478
1478,-0.009934142231941223,0.0002540891000535339,1479
1479,0.003562654834240675,0.0002643484331201762,1480
1480,-0.03805204853415489,0.000984836951829493,1481
1481,-0.008278890512883663,5.552457878366113e-05,1482
1482,-0.0373193733394146,0.0005691169062629342,1483
1483,0.01779589243233204,0.0008248266531154513,1484
1484,-0.012506796047091484,0.00014049049059394747,1485
1485,-0.019648514688014984,0.00022777491540182382,1486
1486,-0.033806346356868744,0.0010965304682031274,1487
1487,0.019932348281145096,5.822964521939866e-05,1488
1488,-0.010435330681502819,0.00026769895339384675,1489
1489,0.014752581715583801,6.744706479366869e-05,1490
1490,-0.014585127122700214,0.0004842252819798887,1491
1491,0.01595056615769863,0.00022698794782627374,1492
1492,0.0071154069155454636,0.0001403198839398101,1493
1493,-0.003829139983281493,6.657026096945629e-05,1494
1494,-4.680153142544441e-05,9.179078915622085e-05,1495
1495,-0.013219073414802551,7.670030026929453e-05,1496
1496,0.001583048957400024,7.907608960522339e-05,1497
1497,0.00048377070925198495,0.00010386258509242907,1498
1498,-0.004243298899382353,0.00013286396278999746,1499
1499,0.02445252425968647,0.0003459413710515946,1500
1500,0.014183233492076397,0.00046926658251322806,1501
1501,0.016734927892684937,5.675332431565039e-05,1502
1502,0.0007095993496477604,6.199309427756816e-05,1503
1503,-0.008090264163911343,6.611460412386805e-05,1504
1504,0.007491646334528923,6.947459041839465e-05,1505
1505,-0.01942995749413967,0.00016760667494963855,1506
1506,-0.0022207496222108603,5.446959039545618e-05,1507
1507,0.025605781003832817,0.00024438468972221017,1508
1508,0.00015837886894587427,0.00011172355152666569,1509
1509,-0.005337049253284931,8.597165287937969e-05,1510
1510,0.006521954201161861,5.811649316456169e-05,1511
1511,0.05183489993214607,0.0008528139442205429,1512
1512,-0.0033021485432982445,6.769671745132655e-05,1513
1513,-0.003479817183688283,6.773677159799263e-05,1514
1514,0.029617775231599808,0.00030875031370669603,1515
1515,0.05781710147857666,0.0008002649410627782,1516
1516,0.004319943021982908,0.0005416187341324985,1517
1517,0.014503913931548595,5.571046131080948e-05,1518
1518,0.007963059470057487,5.773027805844322e-05,1519
1519,-0.0025215179193764925,5.6736003898549825e-05,1520
1520,-0.017532723024487495,0.00018110325618181378,1521
1521,0.0431302934885025,0.0008790179854258895,1522
1522,0.004640598315745592,0.00011852494935737923,1523
1523,-0.035248834639787674,0.0006253445753827691,1524
1524,0.004750302527099848,7.814136188244447e-05,1525
1525,-0.007999877445399761,0.00019890670955646783,1526
1526,-0.0031721945852041245,0.00030074192909523845,1527
1527,0.019984250888228416,0.0002527687465772033,1528
1528,-0.021399110555648804,0.00014292118430603296,1529
1529,0.01815680041909218,5.652253094012849e-05,1530
1530,0.001519132754765451,0.000404900434659794,1531
1531,0.017520414665341377,0.0004941349616274238,1532
1532,-0.02743346616625786,0.0009582937927916646,1533
1533,-0.0018746822606772184,6.778732495149598e-05,1534
1534,-0.0031141075305640697,6.614369340240955e-05,1535
1535,0.000865174806676805,0.00011960577830905095,1536
1536,-0.06302118301391602,0.0012032825034111738,1537
1537,0.018914397805929184,0.00014206716150511056,1538
1538,-0.0012440154096111655,0.00012558048183564097,1539
1539,-0.00791903305798769,7.225528679555282e-05,1540
1540,0.0023407803382724524,7.286334584932774e-05,1541
1541,-0.008831794373691082,0.0001888451661216095,1542
1542,0.011408954858779907,0.00023599725682288408,1543
1543,-0.00956029538065195,0.00011968412582064047,1544
1544,-0.020096804946660995,0.00013979413779452443,1545
1545,0.012739569880068302,9.41014222917147e-05,1546
1546,-0.003420989727601409,0.00011285518849035725,1547
1547,0.011329305358231068,0.0002909831528086215,1548
1548,0.03206157684326172,0.0002738245821092278,1549
1549,0.013083554804325104,0.00012694133329205215,1550
1550,-0.007315483409911394,0.001241758232936263,1551
1551,-0.008422940969467163,0.00025734974769875407,1552
1552,0.0002505829033907503,0.000229999641305767,1553
1553,-0.039928682148456573,0.0007689559715799987,1554
1554,0.014482821337878704,5.334530214895494e-05,1555
1555,-0.03668840602040291,0.0012363857822492719,1556
1556,-0.021296728402376175,0.0008845580159686506,1557
1557,0.01089871022850275,0.00023572515056002885,1558
1558,-0.06049048900604248,0.0012527105864137411,1559
1559,0.017963962629437447,5.5243017413886264e-05,1560
1560,0.007382644340395927,0.00010491543798707426,1561
1561,-0.020035644993185997,0.000130808271933347,1562
1562,-0.0018558204174041748,5.998092092340812e-05,1563
1563,-0.008478589355945587,7.820218888809904e-05,1564
1564,-0.012090081349015236,0.0001366252254229039,1565
1565,-0.014346828684210777,0.00014564143202733248,1566
1566,-0.0025772606022655964,7.540004298789427e-05,1567
1567,-0.028518300503492355,0.00036932496004737914,1568
1568,-0.0024173762649297714,6.666471745120361e-05,1569
1569,-0.007039681077003479,8.94207987585105e-05,1570
1570,-0.014849278144538403,8.864953269949183e-05,1571
1571,0.002375990618020296,6.458082498284057e-05,1572
1572,0.011356713250279427,0.0003892201348207891,1573
1573,-0.024807950481772423,0.00048288810648955405,1574
1574,-0.00699055939912796,6.718184886267409e-05,1575
1575,-0.016791844740509987,9.994717402150854e-05,1576
1576,0.007647170685231686,5.612284439848736e-05,1577
1577,-0.024924738332629204,0.0003437940904404968,1578
1578,0.011011384427547455,0.00013371193199418485,1579
1579,-0.008943270891904831,0.00026129346224479377,1580
1580,-0.0009751759935170412,0.0010675544617697597,1581
1581,0.014719963073730469,0.0003869231732096523,1582
1582,0.00833385344594717,0.0001264660677406937,1583
1583,0.009474080055952072,0.00044045731192454696,1584
1584,0.0035308890510350466,5.996723848511465e-05,1585
1585,-0.012610236182808876,0.00013669664622284472,1586
1586,0.014879528433084488,5.746839087805711e-05,1587
1587,0.0007164188427850604,0.00012071348464814946,1588
1588,-0.006981815677136183,0.00017410871805623174,1589
1589,0.005618525668978691,5.611385859083384e-05,1590
1590,-0.015549476258456707,0.000424559781095013,1591
1591,0.0256306491792202,0.0008262897608801723,1592
1592,0.008437889628112316,0.00026643878663890064,1593
1593,-0.012581543996930122,6.097170989960432e-05,1594
1594,0.01833622343838215,0.00032438215566799045,1595
1595,0.0003793702053371817,0.00011613795504672453,1596
1596,0.0032565577421337366,0.00020615335961338133,1597
1597,-0.05351467430591583,0.001301337732002139,1598
1598,-0.013607079163193703,0.00030452487408183515,1599
1599,0.007848924957215786,6.405979365808889e-05,1600
1600,-0.0018741843523457646,0.00011974827066296712,1601
1601,0.0017972937785089016,5.6179840612458065e-05,1602
1602,-0.0183631032705307,0.00015455827815458179,1603
1603,0.007364812307059765,0.000279619125649333,1604
1604,0.008905353024601936,6.183922232594341e-05,1605
1605,0.04351232573390007,0.001296976231969893,1606
1606,-0.00855689775198698,0.00013210238830652088,1607
1607,-0.006620898377150297,0.0008538251859135926,1608
1608,-0.028922580182552338,0.0001372916012769565,1609
1609,0.04194548726081848,0.00044982603867538273,1610
1610,0.00382022513076663,5.668576341122389e-05,1611
1611,-0.009366078302264214,0.00011178621934959665,1612
1612,-0.02125515230000019,0.0001342752657365054,1613
1613,0.016769269481301308,0.00015648742555640638,1614
1614,0.0025759143754839897,7.503962842747569e-05,1615
1615,0.0018903185846284032,8.681385952513665e-05,1616
1616,0.003464700188487768,0.0001034235829138197,1617
1617,-0.005434134043753147,8.92762909643352e-05,1618
1618,-0.010432749055325985,9.747550939209759e-05,1619
1619,0.047435056418180466,0.00023066753055900335,1620
1620,0.029618505388498306,8.157559932442382e-05,1621
1621,-0.006724621634930372,0.0003559671458788216,1622
1622,0.002885527443140745,0.00013052253052592278,1623
1623,0.026582352817058563,0.00022565433755517006,1624
1624,0.0074971760623157024,0.001016891677863896,1625
1625,-0.00918926578015089,0.00016328397032339126,1626
1626,0.0228938739746809,9.431094804313034e-05,1627
1627,-0.015652451664209366,8.345187234226614e-05,1628
1628,0.006152179092168808,0.00035406052484177053,1629
1629,0.00893024168908596,0.00043382373405620456,1630
1630,-0.07074974477291107,0.0005608512437902391,1631
1631,0.026960711926221848,0.0001304352772422135,1632
1632,-0.009608596563339233,0.0001106188356061466,1633
1633,0.05567239969968796,0.00015167324454523623,1634
